,questions,choices
0,1) الذي ينتصر على غيره فهو قوي، والذي ينتصر على نفسه ضعيف.,أ- الذي			ب- قوي			ج- ينتصر			د- ضعيف
1,2) البعد لا يقلل المودة والقرب لا ينقصها .,أ-  يقلل			ب المودة			ج- القرب			د- ينقصها
2,3) آفة الكل ليس في عدم فعل الخير، وإنما في عدم إتقانه ؛ فالله عز وجل جعلنا بأحسن صورة ويريد منا أن نتقن عبادته .,أ- الكل			ب- إتقانه			ج -أحسن			د- عبادته
3,4- تأخير الخير والإقدام على البدء فيه ؛ يحفز على الإنتاج ويسرع النماء .,أ. تأخير			ب الإقدام			ج - البدء			د- يحفز
4,5) لا تحسن الظن حد الغباء، ولا تسيء الظن حد الرضا.,أ. تحسن			ب. الغباء			ج. تسيء			د. الرضا
5,6) الأسرة نواة المجتمع، صلاحها صلاح المجتمع. وجودها حماية من التفكك والانتشار.,أ- صلاحها			ب. نواة				ج. حماية			د. الانتشار
6,7- الإصغاء هو قدرة المتحدث على تحليل الكلام .,أ- قدرة			ب المتحدث			ج- تحليل			د الكلام
7,8) تهتم وكالة الفضاء في السعودية بتنظيم كل ما له علاقة بالفضاء ، لكي تعزز الأمن ، وتعمل على تطوير الأبحاث العلمية والزراعية .,أ- بتنظيم			ب بالفضاء			ج- الأمن			د- الزراعية
8,1) يجب ألا تتدخل في نيات الناس ، واكتف بالظواهر فهذا يدل على سوء الظن.,أ- نيات			ب- الظواهر			ج- الظن			د- سوء
9,2- ما أجمل أن تجتمع القلوب والأرواح، حتى ولو تباعدت الأفئدة.,أ. تجتمع			ب- والأرواح			ج- تباعدت			د- الأفئدة
10,3- إذا كانت الحمية مفيدة للنفس ، فإن الحمية الاجتماعية مفيدة للنفس.,أ. الحمية			ب- النفس			ج- الاجتماعية			د- مفيدة
11,4- صحة الجسم في الحمية الفكرية، وصحة العقل في الحمية النفسية,أ. الحمية			ب الفكرية			ج- العقل			د- النفسية
12,5- أخوك يكون عدوك عند الصعاب، وجناحك عند النهوض.,أ. أخوك			ب- عدوك			ج- الصعاب			د- النهوض
13,6- كلما زاد الموقف ألما كان تعلقه بالقلب أطول .,أ- الموقف			ب- ألماً				ج- بالقلب			د - أطول
14,7) يجب علينا الاهتمام بالأطفال أقل من غيرهم ؛ لأنهم مروا بتجارب ضعيفة بالحياة.,أ- الاهتمام			ب- أقل				ج – ضعيفة			د- بالحياة
15,8) التوفيق : هو استقباح المستحسن واستحسان القبيح.,أ- التوفيق			ب- المستحسن			ج- استحسان			د- القبيح
16,1) المترافق يستقبح الذي يستحسنه، ويستحسن الذي يستقبح.,أ - المترافق		ب- يستقبح			ج- يستحسن			د- الذي
17,2-لا تأمن الحسود فربما غفلت عنه ، فنبأك من بعض الخير.,أ- الحسود			ب- غفلت			ج- فنبأك			د- الخير
18,3- احرص على شراء الضروريات لكي لا تضيع مالك، فشراء الشكليات دليل على ضعف الإدراك.,أ- الضروريات		ب- مالك			ج-  فشراء			د- الإدراك
19,4) لا تتوقع ممن لا يحترم الفاشل  أن يكون شفيعا له لاحقا ليصعد سلم النجاح.,أ- الفاشل 			ب- شفيعا			ج- يصعد			د- النجاح
20,5) لن تحصل على الراحة النفسية، إن لم تقم بالابتعاد عن كل ما ينفع النفس والآخرين.,أ النفسية			ب- بالابتعاد			ج- ينفع 			د- الآخرين
21,6) كلما كانت اللحظة أكثر ؛ ألما كان أثرها في قلبك أطول.( الطعنة),أ- اللحظة			ب- ألمًا				ج- قلبك				د– أطول
22,7- لن تبلغ القمة إذا لم تعمل بمجهود أقل.,أ- القمة			ب- تعمل			ج- مجهود			د- أقل
23,8) لا يطالب الكريم بالعطاء، لأنه يحرمه من الذي طلبه والذي لم يطلبه.,أ- الكريم			ب- يحرمه			ج . طلبه			د- يطلبه
24,1- طرق النفع كثيرة، ولكنها متشابهة في طريقة عودتها على المنتفع بأفضل مما سعى إليه.,أ- النفع			 ب- متشابهة			ج- المنتفع 			د- سعى
25,2-  تقل عزيمة الشخص عندما يكون في صحبة إنسان مقاوم ملذاته,أ- عزيمة			ب- صحبه			 ج- مقاوم 			د- ملذاته
26,3) إن المستمع الجيد هو الذي يستخدم الأساليب المختلفة لتحريك المشاعر الإيجابية لدى الجمهور,أ- المستمع 			ب يستخدم 			ج- الإيجابية			د- الجمهور
27,4- الواقعية أمر مهم في العلاقات والتعامل والمشاعر، فالغموض مرهق لصاحبه ولمن يتعامل معه.,أ- الواقعية			ب- أمر 			ج- مشاعر			د. مرهق
28,5) إن الاهتمام بالقديم يمنع الشخص من التجديد ، مختارا كان أو راضيا.,أ- الاهتمام			 ب- القديم			 ج- التجديد			د- مختارًا
29,6) أفضل أن أسير في النور مع صديق ، على أن أسير في الضوء لوحدي.,أ- النور			 ب- صديق			 ج- أسير			د- وحدي
30,7) لا تحزن إذا نجحت ما دمت تحاول أن تنهض مجددًا.,أ- تحزن 			ب- نجحت 			ج- تنهض 			د- مجددًا
31,8- مَن تكبر على الاعتراف، ضاقت عنده زاوية الانحراف، لذا كان الاعتراف بالخطأ أول طرق الرجوع إلى الصواب.,أ- ضاقت 			ب- الاعتراف 			ج- الانحراف			 د- الصواب
32,1) الابتسامة أمرها غريب عندما تبتسم للعدو يشعر بالراحة ، وعندما تبتسم للذي لا يعرفك فهي صدقة لك.,أ- الابتسامة			 ب- غريب 			ج- الراحة 			د- صدقة
33,2) الكرم قول حميد ، يتصف به الكرماء مع ضيوفهم.,أ- قول			 ب- حميد			 ج - الكرماء			د- ضيوفهم
34,3) التميز شعور ورأي داخلي يشعر به الناجح تجاه إنجازاته.,أ- رأي 			ب- يشعر			 ج- الناجح 			د- إنجازاته
35,4) مراعاة التفاصيل الجميلة يقوي العلاقة ويزيدها جمالا، ومداراة ذلك يجعلها تصاب بالفتور والفرقة والضعف.,أ. الجميلة			 ب- العلاقة 			ج- مداراة			 د- الفتور
36,5- لقاء العائلة روعة، والأروع من ذلك أنت تقوم بإعاقة هذا الاجتماع.,أ- العائلة 			ب- روعة		 	ج- إعاقة 			د- الاجتماع
37,6- التفاؤل مذموم لأنه يزيد من الأمل لدى الانسان.,أ- التفاؤل			 ب مذموم			 ج- الأمل 			د- الإنسان
38,7- من كانت لديه الثقة قليلة، يستطع أن يواجه مصاعب الحياة.,أ- قليلة			 ب يواجه			 ج- مصاعب 			د- الحياة
39,8) النظر في عقول الأذكياء يسر النفس ويبهج الخاطر وبه سعادة واكتئاب الحال.,أ- عقول			 ب-	الأذكياء			 ج- اكتئاب			 د الحال
40,1) لا تهتم لمدح الناس أو لذمهم ، فإن هذا هو الهلاك الحقيقي.,أ- تهتم 			ب- الناس 			ج -الهلاك 			د- الحقيقي
41,2-الفشل يتحقق بالاستسلام، اما النجاح يتحقق بالكسل .,أ- الفشل 			ب- الاستسلام			ج- النجاح			د. الكسل
42,3-إن المتحدث الجيد هو الذي يستخدم الأساليب ويجتهد ؛ حتى يشتت انتباه الجمهور.,ا المتحدث			 ب- الأساليب 			ج- يشتت 			د- الجمهور
43,4- الغيبة لغة الجبان ؛ لأنه يحب مواجهة عدوه.,أ- اللغة			 ب- الجبان			 ج- يحب			 د- عدوه
44,5- الواقع قد يكون مرًا، لكنه أسوا من الخيال.,أ- الواقع 			ب- مرًا 				ج- أسوأ 			د- الخيال
45,6- مأساة الحياة ليست السرعة في الوصول لهدفك، بل في عدم وجود هدف تسعى اليه.,أ- مأساة 			ب- السرعة 			ج- وجود			 د- تسعى
46,7- الصمغ يستخرج من الأشجار بواسطة الملاعق الحادة.,أ- الصمغ 			ب- الأشجار			 ج- الملاعق 			د- الحادة
47,8- أضعف الناس من ضعف عن كتمان سره، والأقوى من قوي على غضبه، وأصبرهم من أظهر فاقته، وأغناهم من قنع بما تيسر له.,أ- أضعف			 ب- ضعف 			ج- أظهر			د- أغناهم
48,1- مَن ضعف عن كتم سره، لن يضعف عن كتم سر غيره.,أ- ضعف 			ب- يضعف 			ج- كتم				 د- غيره.
49,2) إذا فتح لك باب الخير فاعترضه، فإنك لا تدري متى يغلق.,أ- فتح 			ب- الخير			 ج- فاعترضه 			د- يغلق
50,3) الطالب المجتهد الذي يراجع دروسه باستمرار، لن يجد وقتا عندما يحين وقت الجد.,أ- الطالب 			ب- المجتهد			 ج- دروسه			 د- وقتاً
51,4) لا يجب أن تتسامى مع الذين يثبطونك عند عمل الأشياء التي فيها نفع للمجتمع.,أ– تتسامى			 ب- يثبطونك 			ج- عمل 			د- نفع
52,5) لا تكن هينًا مع نفسك، واعلم أن هناك أمور خارج سيطرتك فلا تلمها.,أ- هينًا 			ب- نفسك 			ج- خارج 			د. تلم
53,6) كثرة المواد الدراسية بدون تنوع تؤدي إلى الملل، ومن سلبيات المدارس أنهم قاموا بتنويعها.,أ- تنوع 			ب- الملل 			ج- سلبيات 			د- تنويعها
54,7) من إيجابيات مواقع التواصل، أنها ساهمت في تباعد الشعوب وفهم ثقافتهم.,أ- إيجابيات 			ب- التواصل 			ج- تباعد 			د- فهم
55,8) عظمة الرجل تقاس بمدى استعداده للانتقام ممن أساء اليه.,أ – تقاس			 ب – الانتقام 			ج– أساء 			د- عظمة
56,1) إذا بحثت عن مكان آمن لأسرارك، فلا تودعها عقل صديقك أو جارك، بل ضعها في صوان قلبك.,أ- آمن 			ب- عقل 			ج- جارك 			د- قلبك
57,2- رغم عجز العمال عن الاستمرار في النجاح؛ مع ذلك فقد تقرر توبيخهم.,أ- عجز 			ب- الاستمرار			 ج- النجاح 			د- توبيخهم
58,3) إذا سلكت طريقًا؛ فلا تنظر إلى ما ذهب منه، بل انظر الى ما قطعته.,أ- طريقًا 			ب- تنظر 			ج- ذهب 			د- انظر
59,4) الشخص الفاشل كلما يرميه الناس بحجارة الحقد، يزداد صلابة.,أ- الفاشل			 ب- يرميه 			ج- الحقد 			د- صلابة
60,5) حاجة المرء إلى البراءة مما يعلم، أكثر أهمية من الحاجة إلى تعلم ما يجهل.,أ- المرء 			ب- يعلم				ج- المتعلم 			د.- يجهل
61,6) المستقبل الزاهر يكون بالتخطيط للغد، والعمل بتفاؤل، فالتفاؤل آثار السعادة.,أ- الزاهر	 		ب- التخطيط			 ج – للغد 			د- آثار
62,7) الأمة التي تحسن بناء الأجيال، وتجهل بناء العقول، يهب الله لها الحياة العزيزة.,أ- الأمة			 ب- الأجيال 			ج- تجهل 			د - العقول
63,8) إذا أخطأت فصحح خطأك، فالرجوع عن الحق خير من التمادي في الباطل.,أ- صحح 			ب- خطأك 			ج- عن 				د- التمادي
64,1- نشر تقرير عن السجون في الصحراء العائمة في الدول الغربية,أ- تقرير			 ب- السجون 			ج- العائمة 			د- الغربية
65,2) العواصف الشديدة تحطم الأشجار الضخمة، ولكنها لا تؤثر في العيدان الخضراء التي تنحني لها، وهذه من الحكم الخاطئة.,أ- العواصف 		ب- تحطم 			ج- تنحني 			د- الخاطئة
66,3) حسن إدارة الوقت من مظاهر الشخصيات الناجحة.,أ- حسن 			ب- إدارة 			ج- مظاهر 			د- الناجحة
